26.875 0.707107
26.88 0.587785
26.885 0.45399
26.89 0.309017
26.895 0.156434
26.9 5.78109e-14
26.905 -0.156434
26.91 -0.309017
26.915 -0.45399
26.92 -0.587785
26.925 -0.707107
26.93 -0.809017
26.935 -0.891007
26.94 -0.951057
26.945 -0.987688
26.95 -1
26.955 -0.987688
26.96 -0.951057
26.965 -0.891007
26.97 -0.809017
26.975 -0.707107
26.98 -0.587785
26.985 -0.45399
26.99 -0.309017
26.995 -0.156434
27 -0
27.005 0
27.01 0
27.015 0
27.02 0
27.025 0
27.03 0
27.035 0
27.04 0
27.045 0
27.05 0
27.055 0
27.06 0
27.065 0
27.07 0
27.075 0
27.08 0
27.085 0
27.09 0
27.095 0
27.1 -0
27.105 -0
27.11 -0
27.115 -0
27.12 -0
27.125 -0
27.13 -0
27.135 -0
27.14 -0
27.145 -0
27.15 -0
27.155 -0
27.16 -0
27.165 -0
27.17 -0
27.175 -0
27.18 -0
27.185 -0
27.19 -0
27.195 -0
27.2 -0
27.205 0
27.21 0
27.215 0
27.22 0
27.225 0
27.23 0
27.235 0
27.24 0
27.245 0
27.25 0
27.255 0
27.26 0
27.265 0
27.27 0
27.275 0
27.28 0
27.285 0
27.29 0
27.295 0
27.3 -0
27.305 -0
27.31 -0
27.315 -0
27.32 -0
27.325 -0
27.33 -0
27.335 -0
27.34 -0
27.345 -0
27.35 -0
27.355 -0
27.36 -0
27.365 -0
27.37 -0
27.375 -0
27.38 -0
27.385 -0
27.39 -0
27.395 -0
27.4 -0
27.405 0
27.41 0
27.415 0
27.42 0
27.425 0
27.43 0
27.435 0
27.44 0
27.445 0
27.45 0
27.455 0
27.46 0
27.465 0
27.47 0
27.475 0
27.48 0
27.485 0
27.49 0
27.495 0
27.5 0
27.505 -0
27.51 -0
27.515 -0
27.52 -0
27.525 -0
27.53 -0
27.535 -0
27.54 -0
27.545 -0
27.55 -0
27.555 -0
27.56 -0
27.565 -0
27.57 -0
27.575 -0
27.58 -0
27.585 -0
27.59 -0
27.595 -0
27.6 -0
27.605 0
27.61 0
27.615 0
27.62 0
27.625 0
27.63 0
27.635 0
27.64 0
27.645 0
27.65 0
27.655 0
27.66 0
27.665 0
27.67 0
27.675 0
27.68 0
27.685 0
27.69 0
27.695 0
27.7 0
27.705 -0
27.71 -0
27.715 -0
27.72 -0
27.725 -0
27.73 -0
27.735 -0
27.74 -0
27.745 -0
27.75 -0
27.755 -0
27.76 -0
27.765 -0
27.77 -0
27.775 -0
27.78 -0
27.785 -0
27.79 -0
27.795 -0
27.8 -0
27.805 0
27.81 0
27.815 0
27.82 0
27.825 0
27.83 0
27.835 0
27.84 0
27.845 0
27.85 0
27.855 0
27.86 0
27.865 0
27.87 0
27.875 0
27.88 0
27.885 0
27.89 0
27.895 0
27.9 0
27.905 -0
27.91 -0
27.915 -0
27.92 -0
27.925 -0
27.93 -0
27.935 -0
27.94 -0
27.945 -0
27.95 -0
27.955 -0
27.96 -0
27.965 -0
27.97 -0
27.975 -0
27.98 -0
27.985 -0
27.99 -0
27.995 -0
28 -6.27107e-14
28.005 0.156434
28.01 0.309017
28.015 0.45399
28.02 0.587785
28.025 0.707107
28.03 0.809017
28.035 0.891007
28.04 0.951057
28.045 0.987688
28.05 1
28.055 0.987688
28.06 0.951057
28.065 0.891007
28.07 0.809017
28.075 0.707107
28.08 0.587785
28.085 0.45399
28.09 0.309017
28.095 0.156434
28.1 -4.01955e-14
28.105 -0.156434
28.11 -0.309017
28.115 -0.45399
28.12 -0.587785
28.125 -0.707107
28.13 -0.809017
28.135 -0.891007
28.14 -0.951057
28.145 -0.987688
28.15 -1
28.155 -0.987688
28.16 -0.951057
28.165 -0.891007
28.17 -0.809017
28.175 -0.707107
28.18 -0.587785
28.185 -0.45399
28.19 -0.309017
28.195 -0.156434
28.2 -8.42719e-14
28.205 0.156434
28.21 0.309017
28.215 0.45399
28.22 0.587785
28.225 0.707107
28.23 0.809017
28.235 0.891007
28.24 0.951057
28.245 0.987688
28.25 1
28.255 0.987688
28.26 0.951057
28.265 0.891007
28.27 0.809017
28.275 0.707107
28.28 0.587785
28.285 0.45399
28.29 0.309017
28.295 0.156434
28.3 -1.86343e-14
28.305 -0.156434
28.31 -0.309017
28.315 -0.45399
28.32 -0.587785
28.325 -0.707107
28.33 -0.809017
28.335 -0.891007
28.34 -0.951057
28.345 -0.987688
28.35 -1
28.355 -0.987688
28.36 -0.951057
28.365 -0.891007
28.37 -0.809017
28.375 -0.707107
28.38 -0.587785
28.385 -0.45399
28.39 -0.309017
28.395 -0.156434
28.4 -1.05833e-13
28.405 0.156434
28.41 0.309017
28.415 0.45399
28.42 0.587785
28.425 0.707107
28.43 0.809017
28.435 0.891007
28.44 0.951057
28.445 0.987688
28.45 1
28.455 0.987688
28.46 0.951057
28.465 0.891007
28.47 0.809017
28.475 0.707107
28.48 0.587785
28.485 0.45399
28.49 0.309017
28.495 0.156434
28.5 2.92686e-15
28.505 -0.156434
28.51 -0.309017
28.515 -0.45399
28.52 -0.587785
28.525 -0.707107
28.53 -0.809017
28.535 -0.891007
28.54 -0.951057
28.545 -0.987688
28.55 -1
28.555 -0.987688
28.56 -0.951057
28.565 -0.891007
28.57 -0.809017
28.575 -0.707107
28.58 -0.587785
28.585 -0.45399
28.59 -0.309017
28.595 -0.156434
28.6 -1.37075e-14
28.605 0.156434
28.61 0.309017
28.615 0.45399
28.62 0.587785
28.625 0.707107
28.63 0.809017
28.635 0.891007
28.64 0.951057
28.645 0.987688
28.65 1
28.655 0.987688
28.66 0.951057
28.665 0.891007
28.67 0.809017
28.675 0.707107
28.68 0.587785
28.685 0.45399
28.69 0.309017
28.695 0.156434
28.7 2.44881e-14
28.705 -0.156434
28.71 -0.309017
28.715 -0.45399
28.72 -0.587785
28.725 -0.707107
28.73 -0.809017
28.735 -0.891007
28.74 -0.951057
28.745 -0.987688
28.75 -1
28.755 -0.987688
28.76 -0.951057
28.765 -0.891007
28.77 -0.809017
28.775 -0.707107
28.78 -0.587785
28.785 -0.45399
28.79 -0.309017
28.795 -0.156434
28.8 -3.52687e-14
28.805 0.156434
28.81 0.309017
28.815 0.45399
28.82 0.587785
28.825 0.707107
28.83 0.809017
28.835 0.891007
28.84 0.951057
28.845 0.987688
28.85 1
28.855 0.987688
28.86 0.951057
28.865 0.891007
28.87 0.809017
28.875 0.707107
28.88 0.587785
28.885 0.45399
28.89 0.309017
28.895 0.156434
28.9 4.60493e-14
28.905 -0.156434
28.91 -0.309017
28.915 -0.45399
28.92 -0.587785
28.925 -0.707107
28.93 -0.809017
28.935 -0.891007
28.94 -0.951057
28.945 -0.987688
28.95 -1
28.955 -0.987688
28.96 -0.951057
28.965 -0.891007
28.97 -0.809017
28.975 -0.707107
28.98 -0.587785
28.985 -0.45399
28.99 -0.309017
28.995 -0.156434
29 -5.68299e-14
29.005 0.156434
29.01 0.309017
29.015 0.45399
29.02 0.587785
29.025 0.707107
29.03 0.809017
29.035 0.891007
29.04 0.951057
29.045 0.987688
29.05 1
29.055 0.987688
29.06 0.951057
29.065 0.891007
29.07 0.809017
29.075 0.707107
29.08 0.587785
29.085 0.45399
29.09 0.309017
29.095 0.156434
29.1 -4.60764e-14
29.105 -0.156434
29.11 -0.309017
29.115 -0.45399
29.12 -0.587785
29.125 -0.707107
29.13 -0.809017
29.135 -0.891007
29.14 -0.951057
29.145 -0.987688
29.15 -1
29.155 -0.987688
29.16 -0.951057
29.165 -0.891007
29.17 -0.809017
29.175 -0.707107
29.18 -0.587785
29.185 -0.45399
29.19 -0.309017
29.195 -0.156434
29.2 -7.83911e-14
29.205 0.156434
29.21 0.309017
29.215 0.45399
29.22 0.587785
29.225 0.707107
29.23 0.809017
29.235 0.891007
29.24 0.951057
29.245 0.987688
29.25 1
29.255 0.987688
29.26 0.951057
29.265 0.891007
29.27 0.809017
29.275 0.707107
29.28 0.587785
29.285 0.45399
29.29 0.309017
29.295 0.156434
29.3 -2.45152e-14
29.305 -0.156434
29.31 -0.309017
29.315 -0.45399
29.32 -0.587785
29.325 -0.707107
29.33 -0.809017
29.335 -0.891007
29.34 -0.951057
29.345 -0.987688
29.35 -1
29.355 -0.987688
29.36 -0.951057
29.365 -0.891007
29.37 -0.809017
29.375 -0.707107
29.38 -0.587785
29.385 -0.45399
29.39 -0.309017
29.395 -0.156434
29.4 -9.99523e-14
29.405 0.156434
29.41 0.309017
29.415 0.45399
29.42 0.587785
29.425 0.707107
29.43 0.809017
29.435 0.891007
29.44 0.951057
29.445 0.987688
29.45 1
29.455 0.987688
29.46 0.951057
29.465 0.891007
29.47 0.809017
29.475 0.707107
29.48 0.587785
29.485 0.45399
29.49 0.309017
29.495 0.156434
29.5 -2.95396e-15
29.505 -0.156434
29.51 -0.309017
29.515 -0.45399
29.52 -0.587785
29.525 -0.707107
29.53 -0.809017
29.535 -0.891007
29.54 -0.951057
29.545 -0.987688
29.55 -1
29.555 -0.987688
29.56 -0.951057
29.565 -0.891007
29.57 -0.809017
29.575 -0.707107
29.58 -0.587785
29.585 -0.45399
29.59 -0.309017
29.595 -0.156434
29.6 -7.82664e-15
29.605 0.156434
29.61 0.309017
29.615 0.45399
29.62 0.587785
29.625 0.707107
29.63 0.809017
29.635 0.891007
29.64 0.951057
29.645 0.987688
29.65 1
29.655 0.987688
29.66 0.951057
29.665 0.891007
29.67 0.809017
29.675 0.707107
29.68 0.587785
29.685 0.45399
29.69 0.309017
29.695 0.156434
29.7 1.86072e-14
29.705 -0.156434
29.71 -0.309017
29.715 -0.45399
29.72 -0.587785
29.725 -0.707107
29.73 -0.809017
29.735 -0.891007
29.74 -0.951057
29.745 -0.987688
29.75 -1
29.755 -0.987688
29.76 -0.951057
29.765 -0.891007
29.77 -0.809017
29.775 -0.707107
29.78 -0.587785
29.785 -0.45399
29.79 -0.309017
29.795 -0.156434
29.8 -2.93878e-14
29.805 0.156434
29.81 0.309017
29.815 0.45399
29.82 0.587785
29.825 0.707107
29.83 0.809017
29.835 0.891007
29.84 0.951057
29.845 0.987688
29.85 1
29.855 0.987688
29.86 0.951057
29.865 0.891007
29.87 0.809017
29.875 0.707107
29.88 0.587785
29.885 0.45399
29.89 0.309017
29.895 0.156434
29.9 4.01684e-14
29.905 -0.156434
29.91 -0.309017
29.915 -0.45399
29.92 -0.587785
29.925 -0.707107
29.93 -0.809017
29.935 -0.891007
29.94 -0.951057
29.945 -0.987688
29.95 -1
29.955 -0.987688
29.96 -0.951057
29.965 -0.891007
29.97 -0.809017
29.975 -0.707107
29.98 -0.587785
29.985 -0.45399
29.99 -0.309017
29.995 -0.156434
30 -0
30.005 0
30.01 0
30.015 0
30.02 0
30.025 0
30.03 0
30.035 0
30.04 0
30.045 0
30.05 0
30.055 0
30.06 0
30.065 0
30.07 0
30.075 0
30.08 0
30.085 0
30.09 0
30.095 0
30.1 -0
30.105 -0
30.11 -0
30.115 -0
30.12 -0
30.125 -0
30.13 -0
30.135 -0
30.14 -0
30.145 -0
30.15 -0
30.155 -0
30.16 -0
30.165 -0
30.17 -0
30.175 -0
30.18 -0
30.185 -0
30.19 -0
30.195 -0
30.2 -0
30.205 0
30.21 0
30.215 0
30.22 0
30.225 0
30.23 0
30.235 0
30.24 0
30.245 0
30.25 0
30.255 0
30.26 0
30.265 0
30.27 0
30.275 0
30.28 0
30.285 0
30.29 0
30.295 0
30.3 -0
30.305 -0
30.31 -0
30.315 -0
30.32 -0
30.325 -0
30.33 -0
30.335 -0
30.34 -0
30.345 -0
30.35 -0
30.355 -0
30.36 -0
30.365 -0
30.37 -0
30.375 -0
30.38 -0
30.385 -0
30.39 -0
30.395 -0
30.4 -0
30.405 0
30.41 0
30.415 0
30.42 0
30.425 0
30.43 0
30.435 0
30.44 0
30.445 0
30.45 0
30.455 0
30.46 0
30.465 0
30.47 0
30.475 0
30.48 0
30.485 0
30.49 0
30.495 0
30.5 -0
30.505 -0
30.51 -0
30.515 -0
30.52 -0
30.525 -0
30.53 -0
30.535 -0
30.54 -0
30.545 -0
30.55 -0
30.555 -0
30.56 -0
30.565 -0
30.57 -0
30.575 -0
30.58 -0
30.585 -0
30.59 -0
30.595 -0
30.6 -0
30.605 0
30.61 0
30.615 0
30.62 0
30.625 0
30.63 0
30.635 0
30.64 0
30.645 0
30.65 0
30.655 0
30.66 0
30.665 0
30.67 0
30.675 0
30.68 0
30.685 0
30.69 0
30.695 0
30.7 0
30.705 -0
30.71 -0
30.715 -0
30.72 -0
30.725 -0
30.73 -0
30.735 -0
30.74 -0
30.745 -0
30.75 -0
30.755 -0
30.76 -0
30.765 -0
30.77 -0
30.775 -0
30.78 -0
30.785 -0
30.79 -0
30.795 -0
30.8 -0
30.805 0
30.81 0
30.815 0
30.82 0
30.825 0
30.83 0
30.835 0
30.84 0
30.845 0
30.85 0
30.855 0
30.86 0
30.865 0
30.87 0
30.875 0
30.88 0
30.885 0
30.89 0
30.895 0
30.9 0
30.905 -0
30.91 -0
30.915 -0
30.92 -0
30.925 -0
30.93 -0
30.935 -0
30.94 -0
30.945 -0
30.95 -0
30.955 -0
30.96 -0
30.965 -0
30.97 -0
30.975 -0
30.98 -0
30.985 -0
30.99 -0
30.995 -0
31 -0
31.005 0
31.01 0
31.015 0
31.02 0
31.025 0
31.03 0
31.035 0
31.04 0
31.045 0
31.05 0
31.055 0
31.06 0
31.065 0
31.07 0
31.075 0
31.08 0
31.085 0
31.09 0
31.095 0
31.1 -0
31.105 -0
31.11 -0
31.115 -0
31.12 -0
31.125 -0
31.13 -0
31.135 -0
31.14 -0
31.145 -0
31.15 -0
31.155 -0
31.16 -0
31.165 -0
31.17 -0
31.175 -0
31.18 -0
31.185 -0
31.19 -0
31.195 -0
31.2 -0
31.205 0
31.21 0
31.215 0
31.22 0
31.225 0
31.23 0
31.235 0
31.24 0
31.245 0
31.25 0
31.255 0
31.26 0
31.265 0
31.27 0
31.275 0
31.28 0
31.285 0
31.29 0
31.295 0
31.3 -0
31.305 -0
31.31 -0
31.315 -0
31.32 -0
31.325 -0
31.33 -0
31.335 -0
31.34 -0
31.345 -0
31.35 -0
31.355 -0
31.36 -0
31.365 -0
31.37 -0
31.375 -0
31.38 -0
31.385 -0
31.39 -0
31.395 -0
31.4 -0
31.405 0
31.41 0
31.415 0
31.42 0
31.425 0
31.43 0
31.435 0
31.44 0
31.445 0
31.45 0
31.455 0
31.46 0
31.465 0
31.47 0
31.475 0
31.48 0
31.485 0
31.49 0
31.495 0
31.5 -0
31.505 -0
31.51 -0
31.515 -0
31.52 -0
31.525 -0
31.53 -0
31.535 -0
31.54 -0
31.545 -0
31.55 -0
31.555 -0
31.56 -0
31.565 -0
31.57 -0
31.575 -0
31.58 -0
31.585 -0
31.59 -0
31.595 -0
31.6 0
31.605 0
31.61 0
31.615 0
31.62 0
31.625 0
31.63 0
31.635 0
31.64 0
31.645 0
31.65 0
31.655 0
31.66 0
31.665 0
31.67 0
31.675 0
31.68 0
31.685 0
31.69 0
31.695 0
31.7 0
31.705 -0
31.71 -0
31.715 -0
31.72 -0
31.725 -0
31.73 -0
31.735 -0
31.74 -0
31.745 -0
31.75 -0
31.755 -0
31.76 -0
31.765 -0
31.77 -0
31.775 -0
31.78 -0
31.785 -0
31.79 -0
31.795 -0
31.8 -0
31.805 0
31.81 0
31.815 0
31.82 0
31.825 0
31.83 0
31.835 0
31.84 0
31.845 0
31.85 0
31.855 0
31.86 0
31.865 0
31.87 0
31.875 0
31.88 0
31.885 0
31.89 0
31.895 0
31.9 0
31.905 -0
31.91 -0
31.915 -0
31.92 -0
31.925 -0
31.93 -0
31.935 -0
31.94 -0
31.945 -0
31.95 -0
31.955 -0
31.96 -0
31.965 -0
31.97 -0
31.975 -0
31.98 -0
31.985 -0
31.99 -0
31.995 -0
