22.125 -0.707107
22.13 -0.809017
22.135 -0.891007
22.14 -0.951057
22.145 -0.987688
22.15 -1
22.155 -0.987688
22.16 -0.951057
22.165 -0.891007
22.17 -0.809017
22.175 -0.707107
22.18 -0.587785
22.185 -0.45399
22.19 -0.309017
22.195 -0.156434
22.2 -5.86998e-15
22.205 0.156434
22.21 0.309017
22.215 0.45399
22.22 0.587785
22.225 0.707107
22.23 0.809017
22.235 0.891007
22.24 0.951057
22.245 0.987688
22.25 1
22.255 0.987688
22.26 0.951057
22.265 0.891007
22.27 0.809017
22.275 0.707107
22.28 0.587785
22.285 0.45399
22.29 0.309017
22.295 0.156434
22.3 1.66506e-14
22.305 -0.156434
22.31 -0.309017
22.315 -0.45399
22.32 -0.587785
22.325 -0.707107
22.33 -0.809017
22.335 -0.891007
22.34 -0.951057
22.345 -0.987688
22.35 -1
22.355 -0.987688
22.36 -0.951057
22.365 -0.891007
22.37 -0.809017
22.375 -0.707107
22.38 -0.587785
22.385 -0.45399
22.39 -0.309017
22.395 -0.156434
22.4 -2.74312e-14
22.405 0.156434
22.41 0.309017
22.415 0.45399
22.42 0.587785
22.425 0.707107
22.43 0.809017
22.435 0.891007
22.44 0.951057
22.445 0.987688
22.45 1
22.455 0.987688
22.46 0.951057
22.465 0.891007
22.47 0.809017
22.475 0.707107
22.48 0.587785
22.485 0.45399
22.49 0.309017
22.495 0.156434
22.5 3.82118e-14
22.505 -0.156434
22.51 -0.309017
22.515 -0.45399
22.52 -0.587785
22.525 -0.707107
22.53 -0.809017
22.535 -0.891007
22.54 -0.951057
22.545 -0.987688
22.55 -1
22.555 -0.987688
22.56 -0.951057
22.565 -0.891007
22.57 -0.809017
22.575 -0.707107
22.58 -0.587785
22.585 -0.45399
22.59 -0.309017
22.595 -0.156434
22.6 6.46945e-14
22.605 0.156434
22.61 0.309017
22.615 0.45399
22.62 0.587785
22.625 0.707107
22.63 0.809017
22.635 0.891007
22.64 0.951057
22.645 0.987688
22.65 1
22.655 0.987688
22.66 0.951057
22.665 0.891007
22.67 0.809017
22.675 0.707107
22.68 0.587785
22.685 0.45399
22.69 0.309017
22.695 0.156434
22.7 5.9773e-14
22.705 -0.156434
22.71 -0.309017
22.715 -0.45399
22.72 -0.587785
22.725 -0.707107
22.73 -0.809017
22.735 -0.891007
22.74 -0.951057
22.745 -0.987688
22.75 -1
22.755 -0.987688
22.76 -0.951057
22.765 -0.891007
22.77 -0.809017
22.775 -0.707107
22.78 -0.587785
22.785 -0.45399
22.79 -0.309017
22.795 -0.156434
22.8 4.31332e-14
22.805 0.156434
22.81 0.309017
22.815 0.45399
22.82 0.587785
22.825 0.707107
22.83 0.809017
22.835 0.891007
22.84 0.951057
22.845 0.987688
22.85 1
22.855 0.987688
22.86 0.951057
22.865 0.891007
22.87 0.809017
22.875 0.707107
22.88 0.587785
22.885 0.45399
22.89 0.309017
22.895 0.156434
22.9 8.13342e-14
22.905 -0.156434
22.91 -0.309017
22.915 -0.45399
22.92 -0.587785
22.925 -0.707107
22.93 -0.809017
22.935 -0.891007
22.94 -0.951057
22.945 -0.987688
22.95 -1
22.955 -0.987688
22.96 -0.951057
22.965 -0.891007
22.97 -0.809017
22.975 -0.707107
22.98 -0.587785
22.985 -0.45399
22.99 -0.309017
22.995 -0.156434
23 2.1572e-14
23.005 0.156434
23.01 0.309017
23.015 0.45399
23.02 0.587785
23.025 0.707107
23.03 0.809017
23.035 0.891007
23.04 0.951057
23.045 0.987688
23.05 1
23.055 0.987688
23.06 0.951057
23.065 0.891007
23.07 0.809017
23.075 0.707107
23.08 0.587785
23.085 0.45399
23.09 0.309017
23.095 0.156434
23.1 -1.07914e-14
23.105 -0.156434
23.11 -0.309017
23.115 -0.45399
23.12 -0.587785
23.125 -0.707107
23.13 -0.809017
23.135 -0.891007
23.14 -0.951057
23.145 -0.987688
23.15 -1
23.155 -0.987688
23.16 -0.951057
23.165 -0.891007
23.17 -0.809017
23.175 -0.707107
23.18 -0.587785
23.185 -0.45399
23.19 -0.309017
23.195 -0.156434
23.2 1.0842e-17
23.205 0.156434
23.21 0.309017
23.215 0.45399
23.22 0.587785
23.225 0.707107
23.23 0.809017
23.235 0.891007
23.24 0.951057
23.245 0.987688
23.25 1
23.255 0.987688
23.26 0.951057
23.265 0.891007
23.27 0.809017
23.275 0.707107
23.28 0.587785
23.285 0.45399
23.29 0.309017
23.295 0.156434
23.3 1.07698e-14
23.305 -0.156434
23.31 -0.309017
23.315 -0.45399
23.32 -0.587785
23.325 -0.707107
23.33 -0.809017
23.335 -0.891007
23.34 -0.951057
23.345 -0.987688
23.35 -1
23.355 -0.987688
23.36 -0.951057
23.365 -0.891007
23.37 -0.809017
23.375 -0.707107
23.38 -0.587785
23.385 -0.45399
23.39 -0.309017
23.395 -0.156434
23.4 -2.15504e-14
23.405 0.156434
23.41 0.309017
23.415 0.45399
23.42 0.587785
23.425 0.707107
23.43 0.809017
23.435 0.891007
23.44 0.951057
23.445 0.987688
23.45 1
23.455 0.987688
23.46 0.951057
23.465 0.891007
23.47 0.809017
23.475 0.707107
23.48 0.587785
23.485 0.45399
23.49 0.309017
23.495 0.156434
23.5 3.2331e-14
23.505 -0.156434
23.51 -0.309017
23.515 -0.45399
23.52 -0.587785
23.525 -0.707107
23.53 -0.809017
23.535 -0.891007
23.54 -0.951057
23.545 -0.987688
23.55 -1
23.555 -0.987688
23.56 -0.951057
23.565 -0.891007
23.57 -0.809017
23.575 -0.707107
23.58 -0.587785
23.585 -0.45399
23.59 -0.309017
23.595 -0.156434
23.6 7.05753e-14
23.605 0.156434
23.61 0.309017
23.615 0.45399
23.62 0.587785
23.625 0.707107
23.63 0.809017
23.635 0.891007
23.64 0.951057
23.645 0.987688
23.65 1
23.655 0.987688
23.66 0.951057
23.665 0.891007
23.67 0.809017
23.675 0.707107
23.68 0.587785
23.685 0.45399
23.69 0.309017
23.695 0.156434
23.7 5.38922e-14
23.705 -0.156434
23.71 -0.309017
23.715 -0.45399
23.72 -0.587785
23.725 -0.707107
23.73 -0.809017
23.735 -0.891007
23.74 -0.951057
23.745 -0.987688
23.75 -1
23.755 -0.987688
23.76 -0.951057
23.765 -0.891007
23.77 -0.809017
23.775 -0.707107
23.78 -0.587785
23.785 -0.45399
23.79 -0.309017
23.795 -0.156434
23.8 4.90141e-14
23.805 0.156434
23.81 0.309017
23.815 0.45399
23.82 0.587785
23.825 0.707107
23.83 0.809017
23.835 0.891007
23.84 0.951057
23.845 0.987688
23.85 1
23.855 0.987688
23.86 0.951057
23.865 0.891007
23.87 0.809017
23.875 0.707107
23.88 0.587785
23.885 0.45399
23.89 0.309017
23.895 0.156434
23.9 7.54534e-14
23.905 -0.156434
23.91 -0.309017
23.915 -0.45399
23.92 -0.587785
23.925 -0.707107
23.93 -0.809017
23.935 -0.891007
23.94 -0.951057
23.945 -0.987688
23.95 -1
23.955 -0.987688
23.96 -0.951057
23.965 -0.891007
23.97 -0.809017
23.975 -0.707107
23.98 -0.587785
23.985 -0.45399
23.99 -0.309017
23.995 -0.156434
24 -8.6234e-14
24.005 0.156434
24.01 0.309017
24.015 0.45399
24.02 0.587785
24.025 0.707107
24.03 0.809017
24.035 0.891007
24.04 0.951057
24.045 0.987688
24.05 1
24.055 0.987688
24.06 0.951057
24.065 0.891007
24.07 0.809017
24.075 0.707107
24.08 0.587785
24.085 0.45399
24.09 0.309017
24.095 0.156434
24.1 -1.66723e-14
24.105 -0.156434
24.11 -0.309017
24.115 -0.45399
24.12 -0.587785
24.125 -0.707107
24.13 -0.809017
24.135 -0.891007
24.14 -0.951057
24.145 -0.987688
24.15 -1
24.155 -0.987688
24.16 -0.951057
24.165 -0.891007
24.17 -0.809017
24.175 -0.707107
24.18 -0.587785
24.185 -0.45399
24.19 -0.309017
24.195 -0.156434
24.2 -1.07795e-13
24.205 0.156434
24.21 0.309017
24.215 0.45399
24.22 0.587785
24.225 0.707107
24.23 0.809017
24.235 0.891007
24.24 0.951057
24.245 0.987688
24.25 1
24.255 0.987688
24.26 0.951057
24.265 0.891007
24.27 0.809017
24.275 0.707107
24.28 0.587785
24.285 0.45399
24.29 0.309017
24.295 0.156434
24.3 4.88894e-15
24.305 -0.156434
24.31 -0.309017
24.315 -0.45399
24.32 -0.587785
24.325 -0.707107
24.33 -0.809017
24.335 -0.891007
24.34 -0.951057
24.345 -0.987688
24.35 -1
24.355 -0.987688
24.36 -0.951057
24.365 -0.891007
24.37 -0.809017
24.375 -0.707107
24.38 -0.587785
24.385 -0.45399
24.39 -0.309017
24.395 -0.156434
24.4 -1.29356e-13
24.405 0.156434
24.41 0.309017
24.415 0.45399
24.42 0.587785
24.425 0.707107
24.43 0.809017
24.435 0.891007
24.44 0.951057
24.445 0.987688
24.45 1
24.455 0.987688
24.46 0.951057
24.465 0.891007
24.47 0.809017
24.475 0.707107
24.48 0.587785
24.485 0.45399
24.49 0.309017
24.495 0.156434
24.5 2.64501e-14
24.505 -0.156434
24.51 -0.309017
24.515 -0.45399
24.52 -0.587785
24.525 -0.707107
24.53 -0.809017
24.535 -0.891007
24.54 -0.951057
24.545 -0.987688
24.55 -1
24.555 -0.987688
24.56 -0.951057
24.565 -0.891007
24.57 -0.809017
24.575 -0.707107
24.58 -0.587785
24.585 -0.45399
24.59 -0.309017
24.595 -0.156434
24.6 -3.72307e-14
24.605 0.156434
24.61 0.309017
24.615 0.45399
24.62 0.587785
24.625 0.707107
24.63 0.809017
24.635 0.891007
24.64 0.951057
24.645 0.987688
24.65 1
24.655 0.987688
24.66 0.951057
24.665 0.891007
24.67 0.809017
24.675 0.707107
24.68 0.587785
24.685 0.45399
24.69 0.309017
24.695 0.156434
24.7 4.80113e-14
24.705 -0.156434
24.71 -0.309017
24.715 -0.45399
24.72 -0.587785
24.725 -0.707107
24.73 -0.809017
24.735 -0.891007
24.74 -0.951057
24.745 -0.987688
24.75 -1
24.755 -0.987688
24.76 -0.951057
24.765 -0.891007
24.77 -0.809017
24.775 -0.707107
24.78 -0.587785
24.785 -0.45399
24.79 -0.309017
24.795 -0.156434
24.8 -5.87919e-14
24.805 0.156434
24.81 0.309017
24.815 0.45399
24.82 0.587785
24.825 0.707107
24.83 0.809017
24.835 0.891007
24.84 0.951057
24.845 0.987688
24.85 1
24.855 0.987688
24.86 0.951057
24.865 0.891007
24.87 0.809017
24.875 0.707107
24.88 0.587785
24.885 0.45399
24.89 0.309017
24.895 0.156434
24.9 6.95725e-14
24.905 -0.156434
24.91 -0.309017
24.915 -0.45399
24.92 -0.587785
24.925 -0.707107
24.93 -0.809017
24.935 -0.891007
24.94 -0.951057
24.945 -0.987688
24.95 -1
24.955 -0.987688
24.96 -0.951057
24.965 -0.891007
24.97 -0.809017
24.975 -0.707107
24.98 -0.587785
24.985 -0.45399
24.99 -0.309017
24.995 -0.156434
25 -1.60706e-13
25.005 0.309017
25.01 0.587785
25.015 0.809017
25.02 0.951057
25.025 1
25.03 0.951057
25.035 0.809017
25.04 0.587785
25.045 0.309017
25.05 5.78001e-14
25.055 -0.309017
25.06 -0.587785
25.065 -0.809017
25.07 -0.951057
25.075 -1
25.08 -0.951057
25.085 -0.809017
25.09 -0.587785
25.095 -0.309017
25.1 4.51062e-14
25.105 0.309017
25.11 0.587785
25.115 0.809017
25.12 0.951057
25.125 1
25.13 0.951057
25.135 0.809017
25.14 0.587785
25.145 0.309017
25.15 7.93613e-14
25.155 -0.309017
25.16 -0.587785
25.165 -0.809017
25.17 -0.951057
25.175 -1
25.18 -0.951057
25.185 -0.809017
25.19 -0.587785
25.195 -0.309017
25.2 -2.03829e-13
25.205 0.309017
25.21 0.587785
25.215 0.809017
25.22 0.951057
25.225 1
25.23 0.951057
25.235 0.809017
25.24 0.587785
25.245 0.309017
25.25 1.00922e-13
25.255 -0.309017
25.26 -0.587785
25.265 -0.809017
25.27 -0.951057
25.275 -1
25.28 -0.951057
25.285 -0.809017
25.29 -0.587785
25.295 -0.309017
25.3 1.98376e-15
25.305 0.309017
25.31 0.587785
25.315 0.809017
25.32 0.951057
25.325 1
25.33 0.951057
25.335 0.809017
25.34 0.587785
25.345 0.309017
25.35 -1.0489e-13
25.355 -0.309017
25.36 -0.587785
25.365 -0.809017
25.37 -0.951057
25.375 -1
25.38 -0.951057
25.385 -0.809017
25.39 -0.587785
25.395 -0.309017
25.4 -2.46951e-13
25.405 0.309017
25.41 0.587785
25.415 0.809017
25.42 0.951057
25.425 1
25.43 0.951057
25.435 0.809017
25.44 0.587785
25.445 0.309017
25.45 1.44045e-13
25.455 -0.309017
25.46 -0.587785
25.465 -0.809017
25.47 -0.951057
25.475 -1
25.48 -0.951057
25.485 -0.809017
25.49 -0.587785
25.495 -0.309017
25.5 -4.11386e-14
25.505 0.309017
25.51 0.587785
25.515 0.809017
25.52 0.951057
25.525 1
25.53 0.951057
25.535 0.809017
25.54 0.587785
25.545 0.309017
25.55 -6.17676e-14
25.555 -0.309017
25.56 -0.587785
25.565 -0.809017
25.57 -0.951057
25.575 -1
25.58 -0.951057
25.585 -0.809017
25.59 -0.587785
25.595 -0.309017
25.6 -6.26998e-14
25.605 0.309017
25.61 0.587785
25.615 0.809017
25.62 0.951057
25.625 1
25.63 0.951057
25.635 0.809017
25.64 0.587785
25.645 0.309017
25.65 1.87167e-13
25.655 -0.309017
25.66 -0.587785
25.665 -0.809017
25.67 -0.951057
25.675 -1
25.68 -0.951057
25.685 -0.809017
25.69 -0.587785
25.695 -0.309017
25.7 -8.4261e-14
25.705 0.309017
25.71 0.587785
25.715 0.809017
25.72 0.951057
25.725 1
25.73 0.951057
25.735 0.809017
25.74 0.587785
25.745 0.309017
25.75 -1.86452e-14
25.755 -0.309017
25.76 -0.587785
25.765 -0.809017
25.77 -0.951057
25.775 -1
25.78 -0.951057
25.785 -0.809017
25.79 -0.587785
25.795 -0.309017
25.8 -1.05822e-13
25.805 0.309017
25.81 0.587785
25.815 0.809017
25.82 0.951057
25.825 1
25.83 0.951057
25.835 0.809017
25.84 0.587785
25.845 0.309017
25.85 2.91602e-15
25.855 -0.309017
25.86 -0.587785
25.865 -0.809017
25.87 -0.951057
25.875 -1
25.88 -0.951057
25.885 -0.809017
25.89 -0.587785
25.895 -0.309017
25.9 -1.27383e-13
25.905 0.309017
25.91 0.587785
25.915 0.809017
25.92 0.951057
25.925 1
25.93 0.951057
25.935 0.809017
25.94 0.587785
25.945 0.309017
25.95 2.44772e-14
25.955 -0.309017
25.96 -0.587785
25.965 -0.809017
25.97 -0.951057
25.975 -1
25.98 -0.951057
25.985 -0.809017
25.99 -0.587785
25.995 -0.309017
26 -1.48945e-13
26.005 0.309017
26.01 0.587785
26.015 0.809017
26.02 0.951057
26.025 1
26.03 0.951057
26.035 0.809017
26.04 0.587785
26.045 0.309017
26.05 4.60384e-14
26.055 -0.309017
26.06 -0.587785
26.065 -0.809017
26.07 -0.951057
26.075 -1
26.08 -0.951057
26.085 -0.809017
26.09 -0.587785
26.095 -0.309017
26.1 5.68678e-14
26.105 0.309017
26.11 0.587785
26.115 0.809017
26.12 0.951057
26.125 1
26.13 0.951057
26.135 0.809017
26.14 0.587785
26.145 0.309017
26.15 6.75996e-14
26.155 -0.309017
26.16 -0.587785
26.165 -0.809017
26.17 -0.951057
26.175 -1
26.18 -0.951057
26.185 -0.809017
26.19 -0.587785
26.195 -0.309017
26.2 -1.92067e-13
26.205 0.309017
26.21 0.587785
26.215 0.809017
26.22 0.951057
26.225 1
26.23 0.951057
26.235 0.809017
26.24 0.587785
26.245 0.309017
26.25 8.91608e-14
26.255 -0.309017
26.26 -0.587785
26.265 -0.809017
26.27 -0.951057
26.275 -1
26.28 -0.951057
26.285 -0.809017
26.29 -0.587785
26.295 -0.309017
26.3 1.37454e-14
26.305 0.309017
26.31 0.587785
26.315 0.809017
26.32 0.951057
26.325 1
26.33 0.951057
26.335 0.809017
26.34 0.587785
26.345 0.309017
26.35 -1.16652e-13
26.355 -0.309017
26.36 -0.587785
26.365 -0.809017
26.37 -0.951057
26.375 -1
26.38 -0.951057
26.385 -0.809017
26.39 -0.587785
26.395 -0.309017
26.4 -2.35189e-13
26.405 0.309017
26.41 0.587785
26.415 0.809017
26.42 0.951057
26.425 1
26.43 0.951057
26.435 0.809017
26.44 0.587785
26.445 0.309017
26.45 1.32283e-13
26.455 -0.309017
26.46 -0.587785
26.465 -0.809017
26.47 -0.951057
26.475 -1
26.48 -0.951057
26.485 -0.809017
26.49 -0.587785
26.495 -0.309017
26.5 -2.9377e-14
26.505 0.309017
26.51 0.587785
26.515 0.809017
26.52 0.951057
26.525 1
26.53 0.951057
26.535 0.809017
26.54 0.587785
26.545 0.309017
26.55 -7.35292e-14
26.555 -0.309017
26.56 -0.587785
26.565 -0.809017
26.57 -0.951057
26.575 -1
26.58 -0.951057
26.585 -0.809017
26.59 -0.587785
26.595 -0.309017
26.6 -5.09382e-14
26.605 0.309017
26.61 0.587785
26.615 0.809017
26.62 0.951057
26.625 1
26.63 0.951057
26.635 0.809017
26.64 0.587785
26.645 0.309017
26.65 1.75406e-13
26.655 -0.309017
26.66 -0.587785
26.665 -0.809017
26.67 -0.951057
26.675 -1
26.68 -0.951057
26.685 -0.809017
26.69 -0.587785
26.695 -0.309017
26.7 -7.24994e-14
26.705 0.309017
26.71 0.587785
26.715 0.809017
26.72 0.951057
26.725 1
26.73 0.951057
26.735 0.809017
26.74 0.587785
26.745 0.309017
26.75 -3.04068e-14
26.755 -0.309017
26.76 -0.587785
26.765 -0.809017
26.77 -0.951057
26.775 -1
26.78 -0.951057
26.785 -0.809017
26.79 -0.587785
26.795 -0.309017
26.8 -9.40606e-14
26.805 0.309017
26.81 0.587785
26.815 0.809017
26.82 0.951057
26.825 1
26.83 0.951057
26.835 0.809017
26.84 0.587785
26.845 0.309017
26.85 -8.84563e-15
26.855 -0.309017
26.86 -0.587785
26.865 -0.809017
26.87 -0.951057
26.875 -1
26.88 -0.951057
26.885 -0.809017
26.89 -0.587785
26.895 -0.309017
26.9 -1.15622e-13
26.905 0.309017
26.91 0.587785
26.915 0.809017
26.92 0.951057
26.925 1
26.93 0.951057
26.935 0.809017
26.94 0.587785
26.945 0.309017
26.95 1.27156e-14
26.955 -0.309017
26.96 -0.587785
26.965 -0.809017
26.97 -0.951057
26.975 -1
26.98 -0.951057
26.985 -0.809017
26.99 -0.587785
26.995 -0.309017
27 -6.85915e-14
27.005 0.156434
27.01 0.309017
27.015 0.45399
27.02 0.587785
27.025 0.707107
27.03 0.809017
27.035 0.891007
27.04 0.951057
27.045 0.987688
27.05 1
27.055 0.987688
27.06 0.951057
27.065 0.891007
27.07 0.809017
27.075 0.707107
27.08 0.587785
27.085 0.45399
27.09 0.309017
27.095 0.156434
27.1 -3.43147e-14
27.105 -0.156434
27.11 -0.309017
27.115 -0.45399
27.12 -0.587785
27.125 -0.707107
27.13 -0.809017
27.135 -0.891007
27.14 -0.951057
27.145 -0.987688
27.15 -1
27.155 -0.987688
27.16 -0.951057
27.165 -0.891007
27.17 -0.809017
27.175 -0.707107
27.18 -0.587785
27.185 -0.45399
27.19 -0.309017
27.195 -0.156434
27.2 -9.01527e-14
27.205 0.156434
27.21 0.309017
27.215 0.45399
27.22 0.587785
27.225 0.707107
27.23 0.809017
27.235 0.891007
27.24 0.951057
27.245 0.987688
27.25 1
27.255 0.987688
27.26 0.951057
27.265 0.891007
27.27 0.809017
27.275 0.707107
27.28 0.587785
27.285 0.45399
27.29 0.309017
27.295 0.156434
27.3 -1.27535e-14
27.305 -0.156434
27.31 -0.309017
27.315 -0.45399
27.32 -0.587785
27.325 -0.707107
27.33 -0.809017
27.335 -0.891007
27.34 -0.951057
27.345 -0.987688
27.35 -1
27.355 -0.987688
27.36 -0.951057
27.365 -0.891007
27.37 -0.809017
27.375 -0.707107
27.38 -0.587785
27.385 -0.45399
27.39 -0.309017
27.395 -0.156434
27.4 -1.11714e-13
27.405 0.156434
27.41 0.309017
27.415 0.45399
27.42 0.587785
27.425 0.707107
27.43 0.809017
27.435 0.891007
27.44 0.951057
27.445 0.987688
27.45 1
27.455 0.987688
27.46 0.951057
27.465 0.891007
27.47 0.809017
27.475 0.707107
27.48 0.587785
27.485 0.45399
27.49 0.309017
27.495 0.156434
27.5 8.80768e-15
27.505 -0.156434
27.51 -0.309017
27.515 -0.45399
27.52 -0.587785
27.525 -0.707107
27.53 -0.809017
27.535 -0.891007
27.54 -0.951057
27.545 -0.987688
27.55 -1
27.555 -0.987688
27.56 -0.951057
27.565 -0.891007
27.57 -0.809017
27.575 -0.707107
27.58 -0.587785
27.585 -0.45399
27.59 -0.309017
27.595 -0.156434
27.6 -1.95883e-14
27.605 0.156434
27.61 0.309017
27.615 0.45399
27.62 0.587785
27.625 0.707107
27.63 0.809017
27.635 0.891007
27.64 0.951057
27.645 0.987688
27.65 1
27.655 0.987688
27.66 0.951057
27.665 0.891007
27.67 0.809017
27.675 0.707107
27.68 0.587785
27.685 0.45399
27.69 0.309017
27.695 0.156434
27.7 3.03689e-14
27.705 -0.156434
27.71 -0.309017
27.715 -0.45399
27.72 -0.587785
27.725 -0.707107
27.73 -0.809017
27.735 -0.891007
27.74 -0.951057
27.745 -0.987688
27.75 -1
27.755 -0.987688
27.76 -0.951057
27.765 -0.891007
27.77 -0.809017
27.775 -0.707107
27.78 -0.587785
27.785 -0.45399
27.79 -0.309017
27.795 -0.156434
27.8 -4.11495e-14
27.805 0.156434
27.81 0.309017
27.815 0.45399
27.82 0.587785
27.825 0.707107
27.83 0.809017
27.835 0.891007
27.84 0.951057
27.845 0.987688
27.85 1
27.855 0.987688
27.86 0.951057
27.865 0.891007
27.87 0.809017
27.875 0.707107
27.88 0.587785
27.885 0.45399
27.89 0.309017
27.895 0.156434
27.9 5.19301e-14
27.905 -0.156434
27.91 -0.309017
27.915 -0.45399
27.92 -0.587785
27.925 -0.707107
27.93 -0.809017
27.935 -0.891007
27.94 -0.951057
27.945 -0.987688
27.95 -1
27.955 -0.987688
27.96 -0.951057
27.965 -0.891007
27.97 -0.809017
27.975 -0.707107
27.98 -0.587785
27.985 -0.45399
27.99 -0.309017
27.995 -0.156434
28 -1.25421e-13
28.005 0.309017
28.01 0.587785
28.015 0.809017
28.02 0.951057
28.025 1
28.03 0.951057
28.035 0.809017
28.04 0.587785
28.045 0.309017
28.05 2.25151e-14
28.055 -0.309017
28.06 -0.587785
28.065 -0.809017
28.07 -0.951057
28.075 -1
28.08 -0.951057
28.085 -0.809017
28.09 -0.587785
28.095 -0.309017
28.1 8.03911e-14
28.105 0.309017
28.11 0.587785
28.115 0.809017
28.12 0.951057
28.125 1
28.13 0.951057
28.135 0.809017
28.14 0.587785
28.145 0.309017
28.15 2.7145e-13
28.155 -0.309017
28.16 -0.587785
28.165 -0.809017
28.17 -0.951057
28.175 -1
28.18 -0.951057
28.185 -0.809017
28.19 -0.587785
28.195 -0.309017
28.2 -1.68544e-13
28.205 0.309017
28.21 0.587785
28.215 0.809017
28.22 0.951057
28.225 1
28.23 0.951057
28.235 0.809017
28.24 0.587785
28.245 0.309017
28.25 6.56375e-14
28.255 -0.309017
28.26 -0.587785
28.265 -0.809017
28.27 -0.951057
28.275 -1
28.28 -0.951057
28.285 -0.809017
28.29 -0.587785
28.295 -0.309017
28.3 3.72687e-14
28.305 0.309017
28.31 0.587785
28.315 0.809017
28.32 0.951057
28.325 1
28.33 0.951057
28.335 0.809017
28.34 0.587785
28.345 0.309017
28.35 8.71987e-14
28.355 -0.309017
28.36 -0.587785
28.365 -0.809017
28.37 -0.951057
28.375 -1
28.38 -0.951057
28.385 -0.809017
28.39 -0.587785
28.395 -0.309017
28.4 -2.11666e-13
28.405 0.309017
28.41 0.587785
28.415 0.809017
28.42 0.951057
28.425 1
28.43 0.951057
28.435 0.809017
28.44 0.587785
28.445 0.309017
28.45 1.0876e-13
28.455 -0.309017
28.46 -0.587785
28.465 -0.809017
28.47 -0.951057
28.475 -1
28.48 -0.951057
28.485 -0.809017
28.49 -0.587785
28.495 -0.309017
28.5 -5.85372e-15
28.505 0.309017
28.51 0.587785
28.515 0.809017
28.52 0.951057
28.525 1
28.53 0.951057
28.535 0.809017
28.54 0.587785
28.545 0.309017
28.55 1.30321e-13
28.555 -0.309017
28.56 -0.587785
28.565 -0.809017
28.57 -0.951057
28.575 -1
28.58 -0.951057
28.585 -0.809017
28.59 -0.587785
28.595 -0.309017
28.6 -2.74149e-14
28.605 0.309017
28.61 0.587785
28.615 0.809017
28.62 0.951057
28.625 1
28.63 0.951057
28.635 0.809017
28.64 0.587785
28.645 0.309017
28.65 1.51882e-13
28.655 -0.309017
28.66 -0.587785
28.665 -0.809017
28.67 -0.951057
28.675 -1
28.68 -0.951057
28.685 -0.809017
28.69 -0.587785
28.695 -0.309017
28.7 -4.89761e-14
28.705 0.309017
28.71 0.587785
28.715 0.809017
28.72 0.951057
28.725 1
28.73 0.951057
28.735 0.809017
28.74 0.587785
28.745 0.309017
28.75 1.73444e-13
28.755 -0.309017
28.76 -0.587785
28.765 -0.809017
28.77 -0.951057
28.775 -1
28.78 -0.951057
28.785 -0.809017
28.79 -0.587785
28.795 -0.309017
28.8 -7.05373e-14
28.805 0.309017
28.81 0.587785
28.815 0.809017
28.82 0.951057
28.825 1
28.83 0.951057
28.835 0.809017
28.84 0.587785
28.845 0.309017
28.85 -3.23689e-14
28.855 -0.309017
28.86 -0.587785
28.865 -0.809017
28.87 -0.951057
28.875 -1
28.88 -0.951057
28.885 -0.809017
28.89 -0.587785
28.895 -0.309017
28.9 -9.20985e-14
28.905 0.309017
28.91 0.587785
28.915 0.809017
28.92 0.951057
28.925 1
28.93 0.951057
28.935 0.809017
28.94 0.587785
28.945 0.309017
28.95 2.16566e-13
28.955 -0.309017
28.96 -0.587785
28.965 -0.809017
28.97 -0.951057
28.975 -1
28.98 -0.951057
28.985 -0.809017
28.99 -0.587785
28.995 -0.309017
29 -1.1366e-13
29.005 0.309017
29.01 0.587785
29.015 0.809017
29.02 0.951057
29.025 1
29.03 0.951057
29.035 0.809017
29.04 0.587785
29.045 0.309017
29.05 1.07535e-14
29.055 -0.309017
29.06 -0.587785
29.065 -0.809017
29.07 -0.951057
29.075 -1
29.08 -0.951057
29.085 -0.809017
29.09 -0.587785
29.095 -0.309017
29.1 9.21527e-14
29.105 0.309017
29.11 0.587785
29.115 0.809017
29.12 0.951057
29.125 1
29.13 0.951057
29.135 0.809017
29.14 0.587785
29.145 0.309017
29.15 2.59688e-13
29.155 -0.309017
29.16 -0.587785
29.165 -0.809017
29.17 -0.951057
29.175 -1
29.18 -0.951057
29.185 -0.809017
29.19 -0.587785
29.195 -0.309017
29.2 -1.56782e-13
29.205 0.309017
29.21 0.587785
29.215 0.809017
29.22 0.951057
29.225 1
29.23 0.951057
29.235 0.809017
29.24 0.587785
29.245 0.309017
29.25 5.38759e-14
29.255 -0.309017
29.26 -0.587785
29.265 -0.809017
29.27 -0.951057
29.275 -1
29.28 -0.951057
29.285 -0.809017
29.29 -0.587785
29.295 -0.309017
29.3 4.90303e-14
29.305 0.309017
29.31 0.587785
29.315 0.809017
29.32 0.951057
29.325 1
29.33 0.951057
29.335 0.809017
29.34 0.587785
29.345 0.309017
29.35 7.54371e-14
29.355 -0.309017
29.36 -0.587785
29.365 -0.809017
29.37 -0.951057
29.375 -1
29.38 -0.951057
29.385 -0.809017
29.39 -0.587785
29.395 -0.309017
29.4 -1.99905e-13
29.405 0.309017
29.41 0.587785
29.415 0.809017
29.42 0.951057
29.425 1
29.43 0.951057
29.435 0.809017
29.44 0.587785
29.445 0.309017
29.45 9.69983e-14
29.455 -0.309017
29.46 -0.587785
29.465 -0.809017
29.47 -0.951057
29.475 -1
29.48 -0.951057
29.485 -0.809017
29.49 -0.587785
